Date ,OPEN ,HIGH ,LOW ,ltp ,close ,VOLUME ,VALUE ,No_of_trades,stock_name
20-Jan-25,2380.05,2410.65,2373,2398,2402,681711,1634265274,78602,GRASIM_INDUSTRIES
17-Jan-25,2363.1,2387.25,2348.65,2372,2375.85,443089,1050743175,45197,GRASIM_INDUSTRIES
16-Jan-25,2330,2359.75,2313.15,2359,2350.7,1395232,3275642716,113575,GRASIM_INDUSTRIES
15-Jan-25,2326.9,2349.75,2296.75,2318,2317.55,583299,1356080849,47894,GRASIM_INDUSTRIES
14-Jan-25,2308,2330.45,2294.15,2311.25,2310.6,865382,1996790083,47322,GRASIM_INDUSTRIES
13-Jan-25,2329.95,2348.2,2276.95,2290,2288.15,422845,974966514.6,40427,GRASIM_INDUSTRIES
10-Jan-25,2400,2424.9,2352.2,2362,2364.1,413994,981956951.4,37616,GRASIM_INDUSTRIES
09-Jan-25,2435.05,2438.8,2396.4,2414,2410.4,766796,1850410399,87249,GRASIM_INDUSTRIES
08-Jan-25,2468.85,2476.35,2433.15,2433.5,2435.75,543301,1327214763,49358,GRASIM_INDUSTRIES
07-Jan-25,2460.6,2497,2456.6,2465,2467.25,495162,1225131858,32419,GRASIM_INDUSTRIES
06-Jan-25,2517,2527.95,2445.75,2458.15,2460.55,393162,972966216.7,36606,GRASIM_INDUSTRIES
03-Jan-25,2541.2,2553.9,2501.1,2515,2510,595091,1500049935,25531,GRASIM_INDUSTRIES
02-Jan-25,2445,2559.5,2445,2538,2543.95,970593,2447471538,67851,GRASIM_INDUSTRIES
01-Jan-25,2440,2473.85,2425.95,2446.7,2442.15,487637,1194949941,35854,GRASIM_INDUSTRIES
31-Dec-24,2430,2447,2413.1,2444,2442.7,530535,1288154147,33543,GRASIM_INDUSTRIES
30-Dec-24,2489,2490,2436,2445,2443.5,763318,1878548301,43171,GRASIM_INDUSTRIES
27-Dec-24,2482.05,2520.6,2474.9,2488.9,2480.3,428996,1069543696,28668,GRASIM_INDUSTRIES
26-Dec-24,2500.25,2518.25,2472.5,2485.15,2482.05,559646,1393522610,32412,GRASIM_INDUSTRIES
24-Dec-24,2515,2542.4,2495,2500,2501.85,364336,915234939.1,24137,GRASIM_INDUSTRIES
23-Dec-24,2495.7,2553.7,2495,2520,2526.2,347378,877442473.7,35104,GRASIM_INDUSTRIES
20-Dec-24,2530,2563.2,2479.75,2487.8,2488.7,734974,1840951452,52920,GRASIM_INDUSTRIES
19-Dec-24,2570,2594,2527.25,2537,2539.05,510040,1299237697,41074,GRASIM_INDUSTRIES
18-Dec-24,2607,2617.9,2576.25,2588,2594.15,369646,959697137.5,28584,GRASIM_INDUSTRIES
17-Dec-24,2685,2685,2595.35,2599,2599.7,887083,2328400805,46878,GRASIM_INDUSTRIES
16-Dec-24,2680.1,2718,2672.25,2680,2685.15,329525,885353479,26348,GRASIM_INDUSTRIES
13-Dec-24,2641,2700,2620.5,2696.05,2692.7,412267,1101425344,36517,GRASIM_INDUSTRIES
12-Dec-24,2683,2683,2639,2656.95,2660.05,376376,999933440.1,41324,GRASIM_INDUSTRIES
11-Dec-24,2666,2699.9,2661.1,2670.6,2670.75,319450,856893705.5,35165,GRASIM_INDUSTRIES
10-Dec-24,2702.9,2708,2641.1,2654,2655.3,637387,1692670117,49376,GRASIM_INDUSTRIES
09-Dec-24,2701.9,2714.05,2669,2680.55,2681.4,387874,1040011562,29200,GRASIM_INDUSTRIES
06-Dec-24,2714.9,2720,2693.35,2702.3,2701.9,342192,925811528.4,26076,GRASIM_INDUSTRIES
05-Dec-24,2733,2733.75,2669.4,2707,2706.8,714805,1934411500,80488,GRASIM_INDUSTRIES
04-Dec-24,2708.3,2724.45,2695.1,2712,2717.3,572817,1555813580,34224,GRASIM_INDUSTRIES
03-Dec-24,2693.05,2728.95,2683,2708.3,2714,522667,1417037178,55785,GRASIM_INDUSTRIES
02-Dec-24,2605.85,2709,2591.75,2686,2693.55,1103892,2959083547,70040,GRASIM_INDUSTRIES
29-Nov-24,2565,2630.45,2559,2603.05,2606.25,650252,1694999289,43067,GRASIM_INDUSTRIES
28-Nov-24,2622,2635.95,2554.05,2586,2570.45,1057792,2728821472,75570,GRASIM_INDUSTRIES
27-Nov-24,2619.8,2649.45,2595,2615,2621.9,348482,910851269,28980,GRASIM_INDUSTRIES
26-Nov-24,2629.8,2639.7,2602.45,2610,2617.2,256368,671256788.2,26611,GRASIM_INDUSTRIES
25-Nov-24,2615,2654,2600.35,2632,2629.8,967944,2540094057,52875,GRASIM_INDUSTRIES
22-Nov-24,2540.4,2609.9,2534.85,2591,2598.65,828921,2145474708,78725,GRASIM_INDUSTRIES
21-Nov-24,2491.1,2555.65,2480.15,2530.2,2534.85,686930,1739235844,83614,GRASIM_INDUSTRIES
19-Nov-24,2517.15,2552,2500,2500.85,2508.15,424096,1072585238,65675,GRASIM_INDUSTRIES
18-Nov-24,2497,2552.8,2479.05,2510.05,2517.15,1436348,3620692050,103804,GRASIM_INDUSTRIES
14-Nov-24,2502.9,2539,2490.05,2534.1,2523.95,581846,1462700953,75741,GRASIM_INDUSTRIES
13-Nov-24,2521.2,2534.65,2472.05,2530,2502.9,1449201,3632053343,72327,GRASIM_INDUSTRIES
12-Nov-24,2523.25,2546.25,2510,2516.05,2521.2,520250,1314898948,47799,GRASIM_INDUSTRIES
11-Nov-24,2528.05,2553.85,2506.05,2515,2519.5,354984,897644523.8,32607,GRASIM_INDUSTRIES
08-Nov-24,2565,2581.7,2540,2541.45,2544.85,558297,1427933591,58716,GRASIM_INDUSTRIES
07-Nov-24,2631.15,2662.95,2551.75,2564.75,2562.7,481689,1242233264,43881,GRASIM_INDUSTRIES
06-Nov-24,2650.95,2667.55,2619.55,2646,2645.95,455842,1205906016,38551,GRASIM_INDUSTRIES
05-Nov-24,2590.6,2661.4,2587.6,2655.65,2650.95,896947,2365958716,50679,GRASIM_INDUSTRIES
04-Nov-24,2696.65,2700,2578.05,2592.1,2590.6,477329,1243607211,47198,GRASIM_INDUSTRIES
01-Nov-24,2719,2719,2673,2702,2698.9,62294,167709644.5,6247,GRASIM_INDUSTRIES
31-Oct-24,2675,2704,2644.45,2703.5,2695.85,321800,863402370.2,38542,GRASIM_INDUSTRIES
30-Oct-24,2691.65,2708.6,2666.05,2678.75,2672.55,469403,1260220719,47809,GRASIM_INDUSTRIES
29-Oct-24,2660,2690,2650,2680,2686,611947,1634962536,41502,GRASIM_INDUSTRIES
28-Oct-24,2600,2665.95,2594.3,2646,2646.95,763794,2011375812,79837,GRASIM_INDUSTRIES
25-Oct-24,2665.1,2675.05,2600,2620.05,2615.2,656546,1718390982,46420,GRASIM_INDUSTRIES
24-Oct-24,2644.9,2695.95,2616.1,2670,2666.7,844303,2254321953,77667,GRASIM_INDUSTRIES
23-Oct-24,2650,2676.7,2625.95,2633.95,2633.2,944905,2504317992,67455,GRASIM_INDUSTRIES
22-Oct-24,2718.1,2746.15,2646.35,2647.1,2655.35,377094,1013411416,46132,GRASIM_INDUSTRIES
21-Oct-24,2760,2765.4,2712,2712,2718.25,322456,879640781.7,29293,GRASIM_INDUSTRIES
18-Oct-24,2700,2766,2674.65,2746,2760.95,345996,946771960.3,45581,GRASIM_INDUSTRIES
17-Oct-24,2784,2789.8,2686.05,2702,2705.85,529505,1449238954,44848,GRASIM_INDUSTRIES
16-Oct-24,2725.1,2784,2725,2764.4,2764.1,756373,2090510841,46332,GRASIM_INDUSTRIES
15-Oct-24,2725,2747.95,2700.7,2727.55,2735.8,491010,1337368301,36273,GRASIM_INDUSTRIES
14-Oct-24,2737.55,2737.55,2702.3,2722.3,2726.9,232099,630850877.6,23525,GRASIM_INDUSTRIES
11-Oct-24,2722.45,2731.7,2685.5,2721.2,2725.55,209760,568218505.6,20443,GRASIM_INDUSTRIES
10-Oct-24,2717.95,2739.45,2711.1,2714.75,2722.45,387246,1054248770,46807,GRASIM_INDUSTRIES
09-Oct-24,2754,2754,2710,2716,2715.75,600020,1638358704,49363,GRASIM_INDUSTRIES
08-Oct-24,2715.25,2745.15,2705.2,2745,2738.2,553985,1512780089,44885,GRASIM_INDUSTRIES
07-Oct-24,2760,2769.95,2700,2713.05,2720.5,689611,1885129097,49659,GRASIM_INDUSTRIES
04-Oct-24,2766.15,2788.8,2731,2753.95,2745.1,708378,1954124500,54315,GRASIM_INDUSTRIES
03-Oct-24,2789,2833,2752.1,2774.6,2766.15,972732,2715396673,74311,GRASIM_INDUSTRIES
01-Oct-24,2794.05,2813.65,2755,2807.85,2801.15,442630,1233693073,41640,GRASIM_INDUSTRIES
30-Sep-24,2784,2824,2765,2789.65,2795.55,890000,2492806212,58172,GRASIM_INDUSTRIES
27-Sep-24,2745.85,2807,2745.85,2782.8,2783.15,1416974,3943317829,90961,GRASIM_INDUSTRIES
26-Sep-24,2674,2750,2656.2,2747,2745.85,1117471,3027796723,78886,GRASIM_INDUSTRIES
25-Sep-24,2619.3,2666,2583.95,2660,2662,883336,2319867653,58198,GRASIM_INDUSTRIES
24-Sep-24,2676.35,2695,2610,2624,2619.3,1457923,3843465565,80115,GRASIM_INDUSTRIES
23-Sep-24,2705,2705,2665,2669.95,2666.9,678018,1814578015,34547,GRASIM_INDUSTRIES
20-Sep-24,2745,2755.7,2664.2,2675,2678.25,2755774,7422506718,143296,GRASIM_INDUSTRIES
19-Sep-24,2743,2775,2722.3,2743.75,2738.95,452713,1241945328,49257,GRASIM_INDUSTRIES
18-Sep-24,2754.85,2777,2715,2724.95,2722.7,332947,913051882.5,22124,GRASIM_INDUSTRIES
17-Sep-24,2769,2777.3,2730,2745,2754.85,253234,697648572.2,30519,GRASIM_INDUSTRIES
16-Sep-24,2802.8,2819.05,2757.3,2767.25,2765.3,431468,1202551780,31098,GRASIM_INDUSTRIES
13-Sep-24,2760.1,2799,2748.2,2794,2784.35,634726,1761388008,35699,GRASIM_INDUSTRIES
12-Sep-24,2690.6,2765,2678.75,2760.1,2757.1,939815,2569809514,91445,GRASIM_INDUSTRIES
11-Sep-24,2710,2729.5,2674.1,2674.85,2681.15,347845,940816061.8,37132,GRASIM_INDUSTRIES
10-Sep-24,2700,2715.15,2677,2704.5,2702.55,431289,1163751322,42145,GRASIM_INDUSTRIES
09-Sep-24,2689.95,2715.4,2673.9,2707.5,2710.35,267477,722609561.2,23167,GRASIM_INDUSTRIES
06-Sep-24,2740,2744.6,2674.05,2696.4,2692.85,555331,1498932891,37215,GRASIM_INDUSTRIES
05-Sep-24,2774,2774,2735.3,2740,2741.6,472385,1299373122,38314,GRASIM_INDUSTRIES
04-Sep-24,2695,2763.95,2687.25,2758.5,2757.65,1119041,3067968333,59265,GRASIM_INDUSTRIES
03-Sep-24,2680.1,2710,2680.1,2702.3,2706.85,522391,1408961430,45575,GRASIM_INDUSTRIES
02-Sep-24,2706.75,2729.65,2675.55,2691.5,2690.8,720118,1942086519,55041,GRASIM_INDUSTRIES
30-Aug-24,2676.2,2708.9,2676.2,2696.95,2698.85,994826,2683957738,48696,GRASIM_INDUSTRIES
29-Aug-24,2714.9,2719,2640.05,2674.95,2676.2,941802,2515053686,68993,GRASIM_INDUSTRIES
28-Aug-24,2698.5,2722.55,2683,2704.1,2715.55,981745,2660808889,36257,GRASIM_INDUSTRIES
27-Aug-24,2741.45,2747.95,2697.05,2702.05,2699.9,1450595,3921508408,25650,GRASIM_INDUSTRIES
26-Aug-24,2752,2763.2,2712.8,2731.05,2736.6,597542,1635542421,38644,GRASIM_INDUSTRIES
23-Aug-24,2771.4,2780.9,2706.95,2742,2748.55,1101735,3020156533,44513,GRASIM_INDUSTRIES
22-Aug-24,2694.45,2772.95,2691.05,2756,2755.15,2065301,5676582078,118494,GRASIM_INDUSTRIES
21-Aug-24,2640.05,2692.05,2625.15,2689.9,2684.85,857604,2283136364,39396,GRASIM_INDUSTRIES
20-Aug-24,2608,2648.9,2589.05,2638.5,2636.7,685479,1801745976,37010,GRASIM_INDUSTRIES
19-Aug-24,2619.8,2635.15,2557.05,2590,2598.4,682028,1763331120,36336,GRASIM_INDUSTRIES
16-Aug-24,2512.4,2608,2512.4,2604,2600.35,725887,1858694516,50748,GRASIM_INDUSTRIES
14-Aug-24,2524,2534.5,2505.05,2511.65,2512.4,286936,721741549.9,27745,GRASIM_INDUSTRIES
13-Aug-24,2572,2579.4,2512.15,2518,2519.25,784848,1987216899,44708,GRASIM_INDUSTRIES
12-Aug-24,2570,2621,2555.05,2570,2571.1,1827230,4738165481,70001,GRASIM_INDUSTRIES
09-Aug-24,2556.1,2638.95,2540.05,2575,2572.75,2677777,6939881067,115185,GRASIM_INDUSTRIES
08-Aug-24,2623.25,2633.8,2531.1,2542,2544.65,1199236,3086979129,90876,GRASIM_INDUSTRIES
07-Aug-24,2650,2659.4,2632.25,2644.9,2637.05,551368,1457621606,40056,GRASIM_INDUSTRIES
06-Aug-24,2627,2679.4,2610,2632,2620.5,813893,2152853791,60142,GRASIM_INDUSTRIES
05-Aug-24,2655.15,2678.95,2587.75,2615,2612.25,1049292,2748585114,81767,GRASIM_INDUSTRIES
02-Aug-24,2749.5,2757.1,2701,2703.4,2706.8,401105,1094007371,47034,GRASIM_INDUSTRIES
01-Aug-24,2781.95,2788.65,2753.6,2760,2767,383675,1062287186,38177,GRASIM_INDUSTRIES
31-Jul-24,2790.9,2798.75,2761.55,2777,2776.75,662086,1840195907,42578,GRASIM_INDUSTRIES
30-Jul-24,2828.2,2830,2782.85,2783.75,2790.9,721728,2023732201,44983,GRASIM_INDUSTRIES
29-Jul-24,2859.9,2865,2820,2838,2828.2,501949,1421764234,40444,GRASIM_INDUSTRIES
26-Jul-24,2824.95,2877.75,2808.5,2844.75,2843.3,701236,1997517323,38614,GRASIM_INDUSTRIES
25-Jul-24,2805,2825,2771.55,2801,2797.55,550900,1541648201,35963,GRASIM_INDUSTRIES
24-Jul-24,2830,2830,2775,2821,2806.9,2880833,8055340405,39377,GRASIM_INDUSTRIES
23-Jul-24,2811,2850.95,2774.05,2824,2823.05,1046046,2958741627,84336,GRASIM_INDUSTRIES
22-Jul-24,2702,2822,2702,2813.9,2811.55,1248824,3493606312,56472,GRASIM_INDUSTRIES
19-Jul-24,2786,2789.95,2734.5,2750.65,2743,424329,1168957961,31328,GRASIM_INDUSTRIES
18-Jul-24,2810,2845.8,2777,2791.9,2791.8,1181529,3307842697,94035,GRASIM_INDUSTRIES
16-Jul-24,2818,2844.75,2810.3,2821,2827.35,756629,2142123759,63558,GRASIM_INDUSTRIES
15-Jul-24,2850,2852.95,2786,2805.95,2803.75,1333353,3750095514,45904,GRASIM_INDUSTRIES
12-Jul-24,2807,2850,2801.6,2843.9,2843.75,1457604,4132671439,78284,GRASIM_INDUSTRIES
11-Jul-24,2825,2837,2791.25,2807.7,2801.6,1679101,4725981521,102856,GRASIM_INDUSTRIES
10-Jul-24,2781,2812.25,2741,2800,2802.15,1128000,3145119662,72185,GRASIM_INDUSTRIES
09-Jul-24,2735.1,2785.95,2718.9,2784.8,2761.8,451862,1239826722,31148,GRASIM_INDUSTRIES
08-Jul-24,2751.7,2754.95,2713.85,2734.4,2742.15,333988,912833344.8,22951,GRASIM_INDUSTRIES
05-Jul-24,2730,2755.7,2720.4,2751.7,2748,372709,1022112424,28095,GRASIM_INDUSTRIES
04-Jul-24,2748,2752.75,2717.05,2725,2734.85,446631,1221530232,38307,GRASIM_INDUSTRIES
03-Jul-24,2750.75,2761.4,2730.65,2741.1,2742.35,537119,1477439348,28889,GRASIM_INDUSTRIES
02-Jul-24,2717,2762.7,2717,2750.7,2742.95,942834,2590650625,73728,GRASIM_INDUSTRIES
01-Jul-24,2666.2,2743.9,2662.05,2725.05,2726.4,1098168,2982735582,68108,GRASIM_INDUSTRIES
28-Jun-24,2635.95,2678.95,2587.2,2668,2670.45,1495266,3959926685,96818,GRASIM_INDUSTRIES
27-Jun-24,2554.9,2654.65,2552.25,2635,2637.6,4849907,12710507228,221467,GRASIM_INDUSTRIES
26-Jun-24,2518.8,2564,2509.05,2555,2552.25,1387150,3530113591,85533,GRASIM_INDUSTRIES
25-Jun-24,2520,2529.85,2495,2512.85,2516.95,792404,1992528785,47281,GRASIM_INDUSTRIES
24-Jun-24,2463.9,2521.75,2443.1,2514.5,2515.1,724085,1808764463,35920,GRASIM_INDUSTRIES
21-Jun-24,2499,2515.6,2450.6,2468,2466.15,2867672,7080412360,62525,GRASIM_INDUSTRIES
20-Jun-24,2447.1,2504,2432.5,2501.1,2498.8,1008266,2496058296,78256,GRASIM_INDUSTRIES
19-Jun-24,2458,2460.85,2412,2456.8,2447.15,668976,1634074089,32720,GRASIM_INDUSTRIES
18-Jun-24,2471,2487.45,2445,2458,2457.55,467553,1150322164,31311,GRASIM_INDUSTRIES
14-Jun-24,2458.05,2523.7,2450,2469,2471.2,1542911,3852088858,76883,GRASIM_INDUSTRIES
13-Jun-24,2441.05,2475.55,2430,2456,2458.05,512510,1255297704,39740,GRASIM_INDUSTRIES
12-Jun-24,2430,2476.85,2430,2446.05,2450.15,463980,1140365921,36368,GRASIM_INDUSTRIES
11-Jun-24,2449.9,2482,2426.35,2448.1,2456.9,531924,1308125957,33409,GRASIM_INDUSTRIES
10-Jun-24,2381.1,2472,2375.3,2437.65,2446.8,980297,2397606246,52967,GRASIM_INDUSTRIES
07-Jun-24,2311.2,2383.45,2311.2,2378,2379.85,471524,1114565028,36611,GRASIM_INDUSTRIES
06-Jun-24,2306.05,2353,2293.1,2337.8,2334.75,834320,1939478405,94218,GRASIM_INDUSTRIES
05-Jun-24,2258.4,2313.75,2182.15,2300,2304.85,1996915,4483974645,94473,GRASIM_INDUSTRIES
04-Jun-24,2336.05,2365.2,2171.6,2264.9,2256.4,1543389,3517522321,94804,GRASIM_INDUSTRIES
03-Jun-24,2400,2405.2,2362.3,2375,2368.8,807692,1923175491,59415,GRASIM_INDUSTRIES
31-May-24,2342.95,2362,2295.95,2328,2316.25,1644820,3821572710,63152,GRASIM_INDUSTRIES
30-May-24,2404,2406.6,2328,2331.6,2345.2,826458,1944976719,73057,GRASIM_INDUSTRIES
29-May-24,2440,2460,2393.25,2399,2400.6,1084966,2636775821,64294,GRASIM_INDUSTRIES
28-May-24,2398.9,2469.95,2392.7,2435.1,2440.35,874384,2121411233,65819,GRASIM_INDUSTRIES
27-May-24,2441.05,2455.7,2385.95,2390.05,2390.65,888793,2136758311,64748,GRASIM_INDUSTRIES
24-May-24,2449.75,2474.8,2431.6,2443.65,2441,483000,1186316610,29743,GRASIM_INDUSTRIES
23-May-24,2442,2461.9,2395.65,2436.9,2453.8,1091448,2648841257,96845,GRASIM_INDUSTRIES
22-May-24,2455.95,2463.05,2418.3,2432.3,2436.65,722345,1757723801,52669,GRASIM_INDUSTRIES
21-May-24,2430.1,2449.95,2406.4,2449,2446.65,555489,1353397494,49042,GRASIM_INDUSTRIES
18-May-24,2444,2448.5,2424.35,2435.75,2434.35,47519,115734065.6,3142,GRASIM_INDUSTRIES
17-May-24,2374,2433.65,2374,2430,2423.65,1184234,2856988177,73119,GRASIM_INDUSTRIES
16-May-24,2382,2386,2310.2,2379,2372.6,1181205,2777895839,103261,GRASIM_INDUSTRIES
16-May-25,1790,1790.9,1767.9,1773.8,1773.4,696146,1237136148,38370,SBI_LIFE
15-May-25,1757.7,1788.4,1737.1,1782,1784.6,1318425,2333429647,83158,SBI_LIFE
14-May-25,1741,1760,1737.4,1757.8,1755.2,603108,1056574654,41177,SBI_LIFE
13-May-25,1742.7,1756,1732.3,1738.7,1740,478541,834813060.2,49453,SBI_LIFE
12-May-25,1725,1756.9,1720,1746,1751.5,728808,1274110009,46401,SBI_LIFE
09-May-25,1706,1728.7,1693.1,1699.6,1699.8,1076900,1839237761,52598,SBI_LIFE
08-May-25,1741.3,1744,1721.1,1723,1731.5,1107891,1921921074,65207,SBI_LIFE
07-May-25,1714,1756.5,1712.3,1741.1,1744.5,753313,1311890840,61184,SBI_LIFE
06-May-25,1770,1797.8,1717.2,1725.1,1726,1295777,2257530538,52237,SBI_LIFE
05-May-25,1773,1787.6,1766.9,1770,1769.9,947983,1682900983,39005,SBI_LIFE
02-May-25,1761,1777.1,1747.6,1756.8,1764.7,1418603,2501318292,68417,SBI_LIFE
30-Apr-25,1722,1772.5,1718.5,1761.3,1765.8,2031563,3572550646,75207,SBI_LIFE
29-Apr-25,1733.9,1764.9,1721,1724.4,1730.1,2049847,3561907532,115093,SBI_LIFE
28-Apr-25,1690,1755,1681.4,1721,1736.1,2100813,3601647450,76678,SBI_LIFE
25-Apr-25,1723.5,1762,1651.1,1691,1695.1,10321746,17502108880,309253,SBI_LIFE
24-Apr-25,1612.9,1636.6,1603,1615,1608.2,857476,1385426549,53482,SBI_LIFE
23-Apr-25,1625,1625,1601,1622,1615.5,1136215,1830902924,39314,SBI_LIFE
22-Apr-25,1627.8,1639.9,1612.8,1619.6,1619,1102055,1789641290,53311,SBI_LIFE
21-Apr-25,1618,1630.7,1595.3,1630.1,1628.5,1016066,1647185599,46762,SBI_LIFE
17-Apr-25,1558,1615,1549.4,1607.5,1608.2,1500299,2379773046,72000,SBI_LIFE
16-Apr-25,1548.5,1576.8,1548.5,1564.5,1565.4,784495,1228062936,46125,SBI_LIFE
15-Apr-25,1555.5,1574.1,1525,1563,1562.6,1363406,2130305670,64637,SBI_LIFE
11-Apr-25,1539,1539,1500.05,1526,1521.9,1134200,1723096129,49862,SBI_LIFE
09-Apr-25,1488,1499.9,1475,1482.7,1481.65,1047950,1558820708,55214,SBI_LIFE
08-Apr-25,1490,1498.05,1458.05,1493.5,1488,2142568,3146878116,63151,SBI_LIFE
07-Apr-25,1450,1485.5,1430.55,1468,1460.8,916977,1339667366,90177,SBI_LIFE
04-Apr-25,1536.35,1546.9,1501.1,1512.05,1512.6,826558,1252750204,41817,SBI_LIFE
03-Apr-25,1546,1558.9,1540,1546.4,1542.25,373548,578139563.2,30140,SBI_LIFE
02-Apr-25,1543,1563.15,1542.3,1556.25,1559.85,1876774,2922854877,69169,SBI_LIFE
01-Apr-25,1537.75,1566.4,1535.35,1542.3,1545.25,937836,1453102335,39487,SBI_LIFE
28-Mar-25,1544.9,1564.5,1534.75,1550,1547.85,1120169,1736873068,67232,SBI_LIFE
27-Mar-25,1541.4,1552.1,1529.65,1550,1544.9,1405775,2169065063,106259,SBI_LIFE
26-Mar-25,1564.3,1570.3,1533.45,1545,1541.3,1106876,1712381514,68842,SBI_LIFE
25-Mar-25,1577.65,1583.9,1551.3,1555.45,1557.2,1241287,1943321194,71962,SBI_LIFE
24-Mar-25,1550,1584,1541.7,1573.3,1569.8,1229003,1924187608,58261,SBI_LIFE
21-Mar-25,1500,1553.3,1493.45,1549.75,1546.4,1977397,3030488338,62621,SBI_LIFE
20-Mar-25,1492,1506.3,1488.5,1500.6,1498.35,798992,1197297087,50984,SBI_LIFE
19-Mar-25,1457.95,1488.9,1455,1487,1484.9,917293,1356493295,48777,SBI_LIFE
18-Mar-25,1452.7,1458.8,1431.05,1457.8,1457.5,656130,952473154.5,44826,SBI_LIFE
17-Mar-25,1392,1441.3,1392,1439.5,1434.25,1352197,1933060571,74420,SBI_LIFE
13-Mar-25,1411.7,1413.95,1382.65,1390,1385.55,911321,1269879825,49868,SBI_LIFE
12-Mar-25,1425,1425,1404.5,1407.2,1409,734156,1035045349,40071,SBI_LIFE
11-Mar-25,1403,1424.4,1397.45,1417.55,1417.25,691907,980188488.7,32617,SBI_LIFE
10-Mar-25,1419,1427.75,1404.35,1412.1,1419.45,1092967,1550359058,50286,SBI_LIFE
07-Mar-25,1421.35,1446.2,1406.55,1412,1411.6,901496,1279909423,52959,SBI_LIFE
06-Mar-25,1417.1,1426.4,1395,1419.95,1421.3,1606815,2268208566,85730,SBI_LIFE
05-Mar-25,1391.15,1424,1379.85,1416.6,1420.7,1118219,1576496213,65394,SBI_LIFE
04-Mar-25,1392.2,1415,1390,1393,1393.1,977231,1370140833,64929,SBI_LIFE
03-Mar-25,1432.55,1452.15,1405.1,1412,1408.5,1056418,1509437459,81563,SBI_LIFE
28-Feb-25,1460,1462.05,1411.85,1429.65,1430.5,2397364,3434799031,119406,SBI_LIFE
27-Feb-25,1464,1479.9,1454,1462.05,1469.75,1421562,2087632745,67407,SBI_LIFE
25-Feb-25,1480,1484.05,1463.45,1473.3,1471.75,964505,1417978091,67150,SBI_LIFE
24-Feb-25,1480,1495.2,1475.2,1484,1486.5,1116079,1657079837,75169,SBI_LIFE
21-Feb-25,1469.7,1501.4,1461.7,1480.55,1495.4,1051158,1561293287,64165,SBI_LIFE
20-Feb-25,1473,1489.65,1466,1470,1469.8,346720,511442251.6,31671,SBI_LIFE
19-Feb-25,1475,1482.2,1465.05,1481,1475.6,391966,577893144.9,28228,SBI_LIFE
18-Feb-25,1476.25,1481,1454.4,1475,1475.35,679042,999709777.3,38339,SBI_LIFE
17-Feb-25,1460.5,1481.55,1451.85,1474.15,1476.2,717439,1057719141,66583,SBI_LIFE
14-Feb-25,1470.5,1477.15,1450,1462.6,1465.45,625676,914199816.5,54330,SBI_LIFE
13-Feb-25,1452.15,1479.4,1446,1467.35,1470.5,983142,1445710837,96810,SBI_LIFE
12-Feb-25,1427.45,1466.95,1407.5,1448,1452.15,1590502,2306190427,126750,SBI_LIFE
11-Feb-25,1448.2,1450,1402.9,1420,1419,1448104,2060379525,92488,SBI_LIFE
10-Feb-25,1462.9,1474.55,1445,1445.5,1448.2,530759,772077195.4,61954,SBI_LIFE
07-Feb-25,1472.45,1475.95,1454.25,1470,1470.95,562410,825589659.2,51080,SBI_LIFE
06-Feb-25,1470,1480.4,1456.45,1466.25,1465.1,1510856,2220381838,139723,SBI_LIFE
05-Feb-25,1472.4,1484.3,1465,1466.05,1469.15,791375,1167087291,71031,SBI_LIFE
04-Feb-25,1461.25,1478.7,1454.05,1471.95,1472.4,614905,902802264.9,39019,SBI_LIFE
03-Feb-25,1434.35,1481.9,1434.35,1458.3,1459.95,1127198,1641332193,96463,SBI_LIFE
01-Feb-25,1475.6,1528,1372.55,1445,1454.35,4329907,6216723894,123865,SBI_LIFE
31-Jan-25,1479.7,1490,1467,1485,1483.6,892312,1321996507,44491,SBI_LIFE
30-Jan-25,1465.9,1480,1453.9,1474.15,1472.9,1016159,1491318466,62159,SBI_LIFE
29-Jan-25,1419.5,1470.1,1410.5,1465.9,1460.9,1021447,1479270082,51528,SBI_LIFE
28-Jan-25,1420,1435.7,1411.85,1418.5,1419.5,1527262,2172628132,61560,SBI_LIFE
27-Jan-25,1435,1445.95,1416,1419.35,1424.4,896819,1283768795,52653,SBI_LIFE
24-Jan-25,1451.3,1455.6,1418.15,1435,1440.4,1504123,2166774163,58863,SBI_LIFE
23-Jan-25,1458.05,1463.7,1447.15,1451.3,1449.85,1301601,1892961031,82897,SBI_LIFE
22-Jan-25,1466.1,1470.75,1450.05,1464.95,1460.05,631080,921178192.9,42870,SBI_LIFE
21-Jan-25,1499.7,1505.95,1460,1467,1466.55,877160,1294322008,59027,SBI_LIFE
20-Jan-25,1547.8,1547.8,1487.3,1497,1499.7,4033718,6059149847,144596,SBI_LIFE
17-Jan-25,1519.5,1555,1500,1539.05,1540.5,2603818,3998250716,92955,SBI_LIFE
16-Jan-25,1486,1545,1486,1515.35,1513.6,2929496,4466286857,128793,SBI_LIFE
15-Jan-25,1504.5,1504.85,1469.35,1475,1472.75,1433596,2117598316,43111,SBI_LIFE
14-Jan-25,1475,1504,1468.85,1492.15,1499.25,2024378,3022000668,70821,SBI_LIFE
13-Jan-25,1478.3,1478.3,1445.65,1465.25,1467.4,1444590,2118301237,80503,SBI_LIFE
10-Jan-25,1469.9,1488,1458.65,1478,1478.3,1124758,1661039577,53707,SBI_LIFE
